;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2014-01-10 11:00:00+01:00;11.9;379.5;15.5;75.97;67.5;38.05029337803856;82.76995936180644;67.5;500.0;600.0
2014-01-10 12:00:00+01:00;38.8;214.4;13.86;73.55;73.0;63.000180361237796;73.60000559680608;73.0;500.0;600.0
2014-01-10 13:00:00+01:00;46.7;99.4;26.3;75.41;65.13;36.770157056844724;80.0;65.13;500.0;600.0
2014-01-10 14:00:00+01:00;13.1;146.1;28.44;60.95;59.24;36.770323960880205;64.4399786371604;59.24;600.0;700.0
2014-01-10 15:00:00+01:00;12.0;609.4;24.9;71.56;55.97;36.77066047129107;78.14998621450235;55.97;600.0;700.0
2014-01-10 16:00:00+01:00;12.7;670.3;23.34;71.01;55.12;36.7696206541538;77.12000632601664;55.12;500.0;700.0
2014-01-10 17:00:00+01:00;12.2;165.8;25.8;64.99;59.21;36.769686010192345;65.30999987933052;59.21;500.0;800.0
2014-01-10 18:00:00+01:00;127.8;116.1;24.0;79.99;79.99;45.00007833061789;80.0;79.99;500.0;900.0
2014-01-10 19:00:00+01:00;517.9;9.9;23.81;85.69;30.83;29.769981349839178;40.839556004036325;85.69;500.0;900.0
2014-01-10 20:00:00+01:00;207.0;5.9;14.0;86.2;35.36;35.00009655678505;20.0;86.2;500.0;700.0
2014-01-10 21:00:00+01:00;0.0;188.0;17.69;85.4;32.56;;35.47999319460247;85.4;600.0;700.0
2014-01-10 22:00:00+01:00;0.0;359.8;22.0;74.98;29.5;;45.049983885128746;74.98;600.0;700.0
2014-01-10 23:00:00+01:00;3.0;161.4;34.0;55.97;35.02;37.50247770069376;35.99995044537221;55.97;600.0;700.0
2014-01-11 00:00:00+01:00;0.0;886.1;24.59;55.69;35.0;;66.43000563200968;55.69;600.0;700.0
2014-01-11 01:00:00+01:00;195.5;13.5;26.9;52.21;41.12;37.50002557727919;52.5;41.12;600.0;700.0
2014-01-11 02:00:00+01:00;4.8;370.6;20.16;43.35;37.5;37.49948250879735;45.99995143247225;37.5;500.0;600.0
2014-01-11 03:00:00+01:00;2.4;400.5;25.0;38.51;38.0;38.00167574361122;40.0;38.0;500.0;600.0
2014-01-11 04:00:00+01:00;3.7;314.9;24.7;40.36;35.0;38.0;41.799984123203934;35.0;500.0;600.0
2014-01-11 05:00:00+01:00;3.4;226.8;26.05;42.14;34.69;34.511031604054864;45.11004147768095;34.69;500.0;600.0
2014-01-11 06:00:00+01:00;15.9;61.2;26.05;50.02;34.69;36.749561513405155;52.00003266159323;34.69;500.0;600.0
2014-01-11 07:00:00+01:00;11.0;278.5;28.62;43.08;38.0;35.61;45.65997766743144;38.0;500.0;900.0
2014-01-11 08:00:00+01:00;4.8;443.8;28.97;46.38;44.95;44.95064062171813;47.24000090132721;44.95;500.0;900.0
2014-01-11 09:00:00+01:00;12.8;311.8;24.1;60.88;49.18;38.05036365058263;66.00000641718779;49.18;500.0;900.0
2014-01-11 10:00:00+01:00;15.5;265.1;25.2;71.94;51.41;44.95017471204866;79.5999728360315;51.41;500.0;900.0
2014-01-11 11:00:00+01:00;4.8;844.4;23.0;70.24;51.56;38.05072311884301;83.00001065925099;51.56;500.0;800.0
2014-01-11 12:00:00+01:00;14.5;58.4;23.8;61.22;50.21;36.7499485208319;65.37985744637105;50.21;500.0;700.0
2014-01-11 13:00:00+01:00;115.7;24.7;29.7;60.07;55.0;35.000129563887945;64.1398827572266;55.0;600.0;700.0
2014-01-11 14:00:00+01:00;84.1;9.1;24.66;58.15;55.48;38.00009514295228;58.249972518412655;55.48;600.0;700.0
2014-01-11 15:00:00+01:00;1.9;144.1;23.9;55.83;50.0;40.0;57.75006242890042;50.0;600.0;700.0
2014-01-11 16:00:00+01:00;77.0;24.8;28.02;47.7;44.95;37.00014284415703;35.08992878123365;44.95;600.0;700.0
2014-01-11 17:00:00+01:00;7.6;313.0;21.5;50.0;28.49;27.999475616151024;51.820035019107145;50.0;500.0;700.0
2014-01-11 18:00:00+01:00;287.6;44.6;35.7;65.5;29.41;26.76000695531212;27.000156568028807;65.5;500.0;900.0
2014-01-11 19:00:00+01:00;384.9;5.0;30.0;75.0;36.45;34.51000210461222;35.50951625693894;75.0;500.0;900.0
2014-01-11 20:00:00+01:00;789.4;6.1;39.5;75.0;30.15;25.80999811232072;35.089928057553955;75.0;500.0;700.0
2014-01-11 21:00:00+01:00;481.1;14.6;22.3;68.72;30.47;25.809998503466968;40.099726775956285;68.72;500.0;700.0
2014-01-11 22:00:00+01:00;11.5;103.9;28.0;55.0;37.97;36.74986954252913;55.00014433485686;55.0;600.0;700.0
2014-01-11 23:00:00+01:00;294.9;62.5;26.25;50.0;17.34;11.51000715402168;40.0;50.0;600.0;700.0
2014-01-12 00:00:00+01:00;50.4;109.9;17.48;46.73;21.75;15.999841074337478;35.510031390746555;46.73;600.0;700.0
2014-01-12 01:00:00+01:00;108.1;17.3;20.0;39.6;7.5;1.9999445512346592;35.09034231945968;39.6;600.0;700.0
2014-01-12 02:00:00+01:00;290.6;6.8;15.5;35.12;2.78;0.0;30.0;35.12;500.0;600.0
2014-01-12 03:00:00+01:00;374.4;26.3;23.31;27.6;0.0;0.0;31.20001520450053;27.6;500.0;600.0
2014-01-12 04:00:00+01:00;206.1;0.0;23.92;25.68;0.0;0.0;;25.68;500.0;600.0
2014-01-12 05:00:00+01:00;341.7;1.7;24.41;24.14;0.0;0.0;0.0;24.14;500.0;600.0
2014-01-12 06:00:00+01:00;380.9;0.1;24.13;25.0;0.0;0.0;25.079365079365076;25.0;500.0;600.0
2014-01-12 07:00:00+01:00;8.2;107.4;22.0;27.0;0.0;0.0;35.22989415280351;27.0;500.0;600.0
2014-01-12 08:00:00+01:00;16.6;242.3;23.89;25.76;0.0;0.0;37.13998555360644;25.76;500.0;600.0
2014-01-12 09:00:00+01:00;0.0;288.9;20.0;36.51;0.0;;37.6500178293849;36.51;500.0;900.0
2014-01-12 10:00:00+01:00;4.7;814.6;18.74;41.26;0.05;0.040118243243243236;60.0;41.26;500.0;900.0
2014-01-12 11:00:00+01:00;0.0;1078.4;19.9;56.0;41.26;;55.99999629057417;41.26;500.0;900.0
2014-01-12 12:00:00+01:00;248.3;17.3;15.6;41.26;13.77;10.010028393644657;35.08980652613341;41.26;500.0;600.0
2014-01-12 13:00:00+01:00;16.8;114.1;22.8;38.5;15.71;10.030229387706717;35.229984308293815;38.5;500.0;600.0
2014-01-12 14:00:00+01:00;0.1;397.0;19.34;38.0;10.02;10.0;39.93998690440213;38.0;600.0;600.0
2014-01-12 15:00:00+01:00;7.9;76.4;13.5;37.21;3.14;0.040496076942546186;30.0;37.21;600.0;600.0
2014-01-12 16:00:00+01:00;2.0;628.4;8.81;37.21;2.33;0.029717682020802376;40.0;37.21;500.0;600.0
2014-01-12 17:00:00+01:00;0.0;582.4;9.45;47.92;38.0;;51.999993131066134;38.0;500.0;600.0
2014-01-12 18:00:00+01:00;23.7;92.8;16.6;50.89;44.17;40.0;51.209954819439496;44.17;500.0;900.0
2014-01-12 19:00:00+01:00;0.0;451.4;16.6;55.17;45.0;;63.86000168389707;45.0;500.0;900.0
2014-01-12 20:00:00+01:00;0.0;93.9;15.9;50.86;47.02;;51.210057342627536;47.02;500.0;800.0
2014-01-12 21:00:00+01:00;0.0;649.6;17.85;59.59;49.92;;66.50000846788286;49.92;500.0;800.0
2014-01-12 22:00:00+01:00;54.6;98.1;15.8;50.93;47.02;10.0;51.210178749770705;47.02;600.0;700.0
2014-01-12 23:00:00+01:00;14.1;315.5;16.8;45.0;0.31;0.05039392433813614;47.289985265459386;45.0;600.0;700.0
2014-01-13 00:00:00+01:00;401.6;4.4;29.98;37.5;0.0;0.0;35.00223513634332;37.5;600.0;700.0
2014-01-13 01:00:00+01:00;0.0;161.5;30.0;30.69;10.0;;37.089996903065966;30.69;500.0;600.0
2014-01-13 02:00:00+01:00;82.0;76.1;34.71;44.52;23.2;33.659940254831426;40.0;23.2;500.0;600.0
2014-01-13 03:00:00+01:00;0.0;207.3;34.0;36.48;25.63;;32.50996496578614;25.63;500.0;600.0
2014-01-13 04:00:00+01:00;0.0;221.1;31.31;35.48;25.66;;35.48006783493499;25.66;500.0;500.0
2014-01-13 05:00:00+01:00;0.0;339.5;32.6;37.51;29.1;;37.509950358684286;29.1;500.0;600.0
2014-01-13 06:00:00+01:00;0.0;727.6;31.0;61.19;38.0;;63.859995161724854;38.0;500.0;900.0
2014-01-13 07:00:00+01:00;47.3;261.2;19.5;52.82;50.21;47.09990280184254;59.8599550142302;50.21;500.0;900.0
2014-01-13 08:00:00+01:00;107.7;267.0;21.22;65.48;55.96;35.43000371333085;68.39997304713383;55.96;500.0;900.0
2014-01-13 09:00:00+01:00;296.3;0.0;19.3;75.0;56.27;34.36999345395159;;56.27;500.0;900.0
2014-01-13 10:00:00+01:00;5.6;155.7;20.0;70.13;51.29;56.99964576691463;71.99997430577413;51.29;500.0;900.0
2014-01-13 11:00:00+01:00;513.8;0.8;18.21;65.55;48.02;33.77000132368857;70.0;48.02;500.0;900.0
2014-01-13 12:00:00+01:00;12.0;128.5;11.64;57.66;48.02;55.000418935902815;58.140021956289864;48.02;500.0;600.0
2014-01-13 13:00:00+01:00;0.0;401.5;14.2;60.58;46.9;;63.55000348838369;46.9;500.0;600.0
2014-01-13 14:00:00+01:00;14.1;138.9;22.7;51.97;41.29;55.00035383200056;58.42990492777822;41.29;600.0;700.0
2014-01-13 15:00:00+01:00;0.0;483.1;26.11;56.24;35.5;;60.0;35.5;600.0;700.0
2014-01-13 16:00:00+01:00;4.5;184.1;25.14;41.46;30.0;53.000662397880326;52.36994722338477;30.0;500.0;700.0
2014-01-13 17:00:00+01:00;22.8;131.7;17.3;58.91;38.5;50.0;59.6699883033829;38.5;500.0;700.0
2014-01-13 18:00:00+01:00;103.4;59.1;14.6;58.8;41.26;35.190008126620484;59.28986169654495;41.26;500.0;900.0
2014-01-13 19:00:00+01:00;0.0;180.5;14.1;54.08;44.0;;58.44995846026031;44.0;500.0;900.0
2014-01-13 20:00:00+01:00;0.0;333.8;10.4;56.05;41.27;;58.629993023764115;41.27;500.0;800.0
2014-01-13 21:00:00+01:00;199.0;57.4;10.6;41.26;0.03;0.0;35.47998607727114;41.26;500.0;800.0
2014-01-13 22:00:00+01:00;208.3;42.9;30.0;32.19;1.56;0.029993713317688613;35.230079611514476;32.19;600.0;800.0
2014-01-13 23:00:00+01:00;2.9;172.4;39.25;20.0;0.0;0.0;37.08998914954481;20.0;600.0;800.0
2014-01-14 00:00:00+01:00;117.1;26.1;48.15;7.4;0.0;0.0;10.0;7.4;600.0;700.0
2014-01-14 01:00:00+01:00;183.1;15.0;49.31;4.0;0.0;0.0;30.0;4.0;600.0;700.0
2014-01-14 02:00:00+01:00;9.0;294.9;39.57;30.0;0.0;0.0;30.0;0.0;500.0;600.0
2014-01-14 03:00:00+01:00;354.8;1.2;41.2;0.0;0.0;0.0;0.0;0.0;500.0;600.0
2014-01-14 04:00:00+01:00;426.4;0.0;40.88;0.0;0.0;0.0;;0.0;500.0;600.0
2014-01-14 05:00:00+01:00;11.4;121.8;39.57;0.0;0.0;0.0;30.0;0.0;500.0;600.0
2014-01-14 06:00:00+01:00;13.9;794.5;43.62;39.32;4.0;0.0;42.50001888269816;4.0;500.0;900.0
2014-01-14 07:00:00+01:00;15.2;297.2;28.58;40.1;25.0;34.36962091846791;40.09999865412309;25.0;500.0;900.0
2014-01-14 08:00:00+01:00;4.5;300.4;26.26;45.64;41.26;35.1890338271059;49.500019968582755;41.26;600.0;900.0
2014-01-14 09:00:00+01:00;31.1;401.0;18.5;61.9;48.02;47.99993575122876;64.10000274294377;48.02;600.0;900.0
2014-01-14 10:00:00+01:00;17.2;165.1;14.5;64.1;48.02;36.74981147398341;64.10007753252732;48.02;500.0;900.0
2014-01-14 11:00:00+01:00;221.0;16.2;13.3;62.0;47.0;33.43002339567655;62.11008047177345;47.0;500.0;600.0
2014-01-14 12:00:00+01:00;9.5;117.9;11.3;51.0;33.07;32.999683911073646;40.6599725223468;51.0;500.0;600.0
2014-01-14 13:00:00+01:00;31.4;60.8;13.3;50.93;50.93;60.0;50.49999177645105;50.93;500.0;600.0
2014-01-14 14:00:00+01:00;13.2;158.5;23.0;49.98;32.94;31.000301750150875;41.77007852147347;49.98;600.0;800.0
2014-01-14 15:00:00+01:00;102.4;7.7;22.1;40.01;38.0;38.00011710058941;35.090266875981165;40.01;600.0;800.0
2014-01-14 16:00:00+01:00;177.2;15.1;21.02;36.19;36.0;36.000045128390276;35.0897494904333;36.19;600.0;600.0
2014-01-14 17:00:00+01:00;1.0;221.4;18.6;42.4;24.45;15.004926108374386;37.65000835701153;42.4;600.0;900.0
2014-01-14 18:00:00+01:00;16.2;142.7;15.0;50.01;22.99;22.629496847570767;37.64998809340375;50.01;600.0;900.0
2014-01-14 19:00:00+01:00;88.0;2.7;15.31;54.99;33.83;33.000045448347954;35.09049773755656;54.99;500.0;900.0
2014-01-14 20:00:00+01:00;7.3;247.4;15.31;54.99;25.0;24.790780628344077;44.100010106114205;54.99;500.0;900.0
2014-01-14 21:00:00+01:00;9.1;536.8;16.56;54.96;15.04;7.769578147373059;59.000013039582576;54.96;600.0;900.0
2014-01-14 22:00:00+01:00;28.2;290.3;19.16;49.03;29.12;25.00035378192882;45.00006891988753;49.03;600.0;800.0
2014-01-14 23:00:00+01:00;2.9;393.4;31.49;41.26;7.69;5.001702417432755;45.00001271239229;41.26;600.0;800.0
2014-01-15 00:00:00+01:00;0.0;573.5;50.0;44.86;0.0;;61.27999637305879;44.86;600.0;700.0
2014-01-15 01:00:00+01:00;2.2;446.8;32.35;35.52;0.0;0.0;40.009982385342454;35.52;600.0;700.0
2014-01-15 02:00:00+01:00;1.3;476.2;18.4;29.12;0.0;0.0;40.0;29.12;400.0;500.0
2014-01-15 03:00:00+01:00;2.1;630.4;18.0;27.67;0.0;0.0;40.10000348996951;27.67;400.0;500.0
2014-01-15 04:00:00+01:00;2.8;752.6;18.0;45.05;29.12;0.0;45.04999993355491;29.12;400.0;500.0
2014-01-15 05:00:00+01:00;1.3;418.8;18.0;39.21;33.65;0.0;40.01000358123433;33.65;400.0;500.0
2014-01-15 06:00:00+01:00;6.2;764.4;30.2;50.97;38.5;36.74931573015618;57.00001962284885;38.5;500.0;900.0
2014-01-15 07:00:00+01:00;57.9;382.1;24.4;62.68;55.19;35.43002210555402;63.310007144408644;55.19;500.0;900.0
2014-01-15 08:00:00+01:00;93.1;83.1;25.65;64.25;56.69;38.999967758229715;64.75008717190299;56.69;500.0;900.0
2014-01-15 09:00:00+01:00;64.3;22.2;13.78;65.88;65.13;39.00004655276757;66.00009009820704;65.13;500.0;900.0
2014-01-15 10:00:00+01:00;0.0;335.0;10.6;66.31;65.53;;70.0;65.53;500.0;600.0
2014-01-15 11:00:00+01:00;35.5;76.7;11.3;60.75;60.02;39.00011288592877;61.499973920300434;60.02;500.0;600.0
2014-01-15 12:00:00+01:00;64.7;109.3;12.3;60.02;60.02;34.37000139226212;35.47998498759646;60.02;500.0;600.0
2014-01-15 13:00:00+01:00;6.4;159.3;10.5;56.31;56.31;40.0;56.25000784412161;56.31;500.0;600.0
2014-01-15 14:00:00+01:00;0.0;359.2;14.0;55.28;55.28;;41.14004592582285;55.28;500.0;600.0
2014-01-15 15:00:00+01:00;14.2;296.3;12.9;56.79;54.23;35.0;57.50001688105608;54.23;500.0;600.0
2014-01-15 16:00:00+01:00;11.4;146.3;12.5;56.25;54.0;35.659567008502066;57.00003414017958;54.0;500.0;600.0
2014-01-15 17:00:00+01:00;3.0;238.1;12.9;56.68;34.36;33.77054679637705;54.81996891670517;56.68;500.0;900.0
2014-01-15 18:00:00+01:00;132.8;170.1;13.81;65.0;26.48;24.460029212028125;58.70997884344147;65.0;500.0;900.0
2014-01-15 19:00:00+01:00;27.2;102.5;14.63;57.73;22.34;18.09987864523959;37.48009678426475;57.73;500.0;900.0
2014-01-15 20:00:00+01:00;4.5;134.2;13.7;56.31;7.01;5.001108401684769;38.47995591268925;56.31;500.0;800.0
2014-01-15 21:00:00+01:00;32.3;137.2;14.18;55.28;21.78;0.3301974376431268;45.65994303488567;55.28;700.0;800.0
2014-01-15 22:00:00+01:00;18.2;131.7;20.59;48.5;19.99;19.000329924117448;50.0;48.5;700.0;800.0
2014-01-15 23:00:00+01:00;1.3;370.5;28.01;36.21;0.02;0.022935779816513763;38.0999854225044;36.21;600.0;800.0
2014-01-16 00:00:00+01:00;0.2;225.3;32.0;29.12;29.12;34.37869822485207;29.119994672822518;29.12;600.0;700.0
2014-01-16 01:00:00+01:00;23.4;69.0;32.0;25.0;0.0;0.0;35.000217514247176;25.0;600.0;700.0
2014-01-16 02:00:00+01:00;2.0;640.4;23.66;25.0;14.05;34.36752988047809;25.000031223850023;14.05;400.0;500.0
2014-01-16 03:00:00+01:00;1.1;723.4;24.0;25.0;14.0;0.0;25.000020738024826;14.0;400.0;500.0
2014-01-16 04:00:00+01:00;4.1;139.4;24.0;13.0;13.0;0.0;10.0;13.0;400.0;500.0
2014-01-16 05:00:00+01:00;2.5;533.0;20.85;20.0;20.0;0.0;20.0;20.0;400.0;500.0
2014-01-16 06:00:00+01:00;5.3;356.7;32.0;60.13;26.71;20.09964278999812;60.77999646679771;26.71;500.0;900.0
2014-01-16 07:00:00+01:00;19.9;352.1;19.45;63.39;49.22;36.750213901051886;73.48998872649105;49.22;500.0;900.0
2014-01-16 08:00:00+01:00;12.2;688.6;14.7;61.42;50.0;35.189676362146656;68.29999854771485;50.0;500.0;900.0
2014-01-16 09:00:00+01:00;153.7;2.0;14.82;58.59;50.0;32.2000260365814;60.282317979197614;50.0;500.0;900.0
2014-01-16 10:00:00+01:00;7.8;169.7;16.8;58.23;48.69;36.74993627326026;60.77991849925399;48.69;500.0;600.0
2014-01-16 11:00:00+01:00;7.7;575.3;16.8;61.45;49.22;36.749611197511655;62.11999728796116;49.22;500.0;600.0
2014-01-16 12:00:00+01:00;18.7;119.2;15.1;52.2;52.03;35.66036722860517;54.43000511431757;52.03;500.0;600.0
2014-01-16 13:00:00+01:00;321.0;6.3;16.8;55.0;50.0;31.999981296058454;55.33007720182764;50.0;500.0;600.0
2014-01-16 14:00:00+01:00;140.9;10.6;17.41;48.01;48.01;35.000035486915976;40.23061779319397;48.01;500.0;600.0
2014-01-16 15:00:00+01:00;0.3;91.7;17.73;47.0;47.0;62.52;37.48013472417514;47.0;500.0;600.0
2014-01-16 16:00:00+01:00;0.5;401.1;18.0;50.37;47.0;46.9939879759519;51.559999302203295;47.0;500.0;600.0
2014-01-16 17:00:00+01:00;176.0;5.9;14.82;54.81;51.18;36.75003833506551;55.000845880561656;51.18;500.0;900.0
2014-01-16 18:00:00+01:00;230.0;35.2;15.0;56.31;24.29;17.999973913837408;41.770064706550116;56.31;500.0;900.0
2014-01-16 19:00:00+01:00;51.7;33.5;15.46;59.61;37.77;37.770016016672784;35.14011997493061;59.61;500.0;900.0
2014-01-16 20:00:00+01:00;39.3;32.9;13.23;59.2;59.0;59.00007638835842;0.0;59.2;500.0;800.0
2014-01-16 21:00:00+01:00;280.3;0.5;15.46;55.0;20.18;15.000071335325966;54.00862068965517;55.0;700.0;800.0
2014-01-16 22:00:00+01:00;37.6;239.6;18.0;47.1;29.74;26.999920253063607;45.8900484221072;47.1;700.0;800.0
2014-01-16 23:00:00+01:00;1.1;517.6;23.0;43.34;41.26;36.52401746724891;43.339986667568375;41.26;600.0;800.0
2014-01-17 00:00:00+01:00;56.8;78.3;32.0;45.13;27.93;25.0003518153673;46.10997703495789;27.93;600.0;700.0
2014-01-17 01:00:00+01:00;5.8;176.3;35.0;45.13;17.78;17.00086132644272;46.0;17.78;600.0;700.0
2014-01-17 02:00:00+01:00;0.0;537.7;27.0;44.12;6.0;;48.99998884040666;6.0;400.0;500.0
2014-01-17 03:00:00+01:00;0.1;426.5;28.0;47.31;6.0;0.0;52.3300183142882;6.0;400.0;500.0
2014-01-17 04:00:00+01:00;1.6;213.6;28.0;43.72;6.0;5.978260869565218;47.43005225012641;6.0;400.0;500.0
2014-01-17 05:00:00+01:00;2.6;287.9;26.43;43.46;9.99;9.969301611665387;47.5;9.99;400.0;500.0
2014-01-17 06:00:00+01:00;5.9;105.6;29.63;45.08;17.75;30.0;46.78006703656713;17.75;500.0;900.0
2014-01-17 07:00:00+01:00;11.3;707.9;29.3;62.28;47.0;38.00017642907551;74.1999968921769;47.0;500.0;900.0
2014-01-17 08:00:00+01:00;151.6;10.7;17.0;51.77;47.0;35.499983517389154;56.20980594356426;47.0;500.0;900.0
2014-01-17 09:00:00+01:00;0.0;552.8;14.8;50.0;50.0;;50.999998191292526;50.0;500.0;900.0
2014-01-17 10:00:00+01:00;0.0;750.7;15.13;49.47;47.0;;53.559987638006746;47.0;500.0;900.0
2014-01-17 11:00:00+01:00;109.6;3.0;12.18;49.75;46.86;35.400051101418065;50.0;46.86;500.0;600.0
2014-01-17 12:00:00+01:00;0.0;199.0;12.18;47.0;47.0;;35.14000060258509;47.0;500.0;600.0
2014-01-17 13:00:00+01:00;0.9;957.5;14.31;49.23;47.0;40.0;50.0;47.0;500.0;600.0
2014-01-17 14:00:00+01:00;10.9;333.8;14.9;46.57;46.57;35.39998158887968;46.559939383774974;46.57;500.0;600.0
2014-01-17 15:00:00+01:00;0.0;349.6;14.97;44.93;44.93;;44.87999473824183;44.93;500.0;600.0
2014-01-17 16:00:00+01:00;0.0;599.7;14.31;47.0;47.0;;44.100022677854405;47.0;500.0;600.0
2014-01-17 17:00:00+01:00;46.5;140.2;12.05;60.53;54.1;35.659805775180466;65.00007138370167;54.1;500.0;600.0
2014-01-17 18:00:00+01:00;83.7;35.7;13.02;60.0;60.0;34.39986155700629;57.85996469698243;60.0;500.0;900.0
2014-01-17 19:00:00+01:00;458.9;35.7;17.86;84.6;30.0;30.0;35.08997789034732;84.6;500.0;900.0
2014-01-17 20:00:00+01:00;309.0;0.6;11.0;59.41;22.52;16.000006474419568;0.2;59.41;500.0;800.0
2014-01-17 21:00:00+01:00;11.2;36.5;14.8;57.12;29.98;28.0;35.14019973661106;57.12;700.0;800.0
2014-01-17 22:00:00+01:00;126.6;8.8;17.62;52.93;31.44;30.0;35.09037505648441;52.93;700.0;800.0
2014-01-17 23:00:00+01:00;1.1;195.0;33.78;47.0;27.2;26.00184672206833;37.51001461800836;47.0;600.0;800.0
2014-01-18 00:00:00+01:00;86.6;45.2;25.2;53.64;30.95;28.500086600080827;35.65998098228699;53.64;600.0;700.0
2014-01-18 01:00:00+01:00;1.0;274.8;31.0;35.5;26.01;20.0;37.659993304805994;35.5;600.0;700.0
2014-01-18 02:00:00+01:00;0.0;877.8;21.9;47.14;28.5;;47.1400123718246;28.5;500.0;500.0
2014-01-18 03:00:00+01:00;0.0;230.0;22.67;37.66;27.07;;37.65997695201235;27.07;500.0;500.0
2014-01-18 04:00:00+01:00;0.4;561.8;23.96;43.34;25.0;0.026041666666666668;43.3399971517072;25.0;500.0;500.0
2014-01-18 05:00:00+01:00;0.0;437.5;20.66;42.27;25.94;;42.26999954260622;25.94;400.0;500.0
2014-01-18 06:00:00+01:00;0.0;471.1;20.11;42.41;27.7;;42.40999246532458;27.7;400.0;500.0
2014-01-18 07:00:00+01:00;19.2;73.2;26.97;28.4;24.03;15.249895659432385;35.41012287967633;28.4;500.0;900.0
2014-01-18 08:00:00+01:00;72.5;55.9;25.61;33.83;14.74;13.649931034482758;35.66000572983813;33.83;500.0;900.0
2014-01-18 09:00:00+01:00;0.0;521.1;22.37;48.95;46.77;;50.42999468573918;46.77;500.0;900.0
2014-01-18 10:00:00+01:00;3.7;420.2;19.6;59.4;54.0;38.0;60.31002531790147;54.0;500.0;900.0
2014-01-18 11:00:00+01:00;136.6;27.6;15.0;51.07;48.36;35.16009518579535;52.67014757605424;48.36;500.0;600.0
2014-01-18 12:00:00+01:00;520.7;0.0;14.31;47.63;47.0;25.999988476187;;47.0;500.0;600.0
2014-01-18 13:00:00+01:00;6.0;544.6;14.39;46.77;46.77;37.81921092059264;46.559998090285426;46.77;500.0;600.0
2014-01-18 14:00:00+01:00;64.7;62.6;15.0;47.0;25.56;25.000154616859426;48.13991756398377;47.0;500.0;600.0
2014-01-18 15:00:00+01:00;0.0;217.6;15.0;44.17;44.17;;37.40998171611279;44.17;500.0;600.0
2014-01-18 16:00:00+01:00;0.9;493.1;15.0;40.84;38.29;36.15544041450777;40.83998061083968;38.29;500.0;600.0
2014-01-18 17:00:00+01:00;0.0;486.2;23.4;47.0;47.0;;46.77999461159247;47.0;500.0;900.0
2014-01-18 18:00:00+01:00;35.1;174.4;17.4;55.51;34.94;34.36975988136657;52.000057346025926;55.51;500.0;900.0
2014-01-18 19:00:00+01:00;83.0;9.2;15.0;59.68;25.77;23.990006020469604;36.41036717062635;59.68;500.0;600.0
2014-01-18 20:00:00+01:00;10.9;53.3;15.0;60.35;34.99;34.66010486615767;40.40997582866458;60.35;500.0;600.0
2014-01-18 21:00:00+01:00;0.0;337.2;15.0;59.0;35.16;;55.74999035754232;59.0;500.0;600.0
2014-01-18 22:00:00+01:00;495.6;1.2;16.9;53.64;32.67;31.000002017923194;30.0;53.64;600.0;700.0
2014-01-18 23:00:00+01:00;2.2;545.9;21.85;55.06;6.09;5.002251238181;55.00001831964856;55.06;600.0;700.0
2014-01-19 00:00:00+01:00;78.2;72.3;62.16;54.0;15.01;0.00997940149179258;37.409981485063696;54.0;600.0;700.0
2014-01-19 01:00:00+01:00;0.5;259.2;42.0;42.1;11.29;0.0;41.500009643387536;42.1;600.0;700.0
2014-01-19 02:00:00+01:00;0.0;547.2;18.26;33.65;1.88;;44.769985874802884;33.65;400.0;500.0
2014-01-19 03:00:00+01:00;0.0;241.7;19.29;39.32;30.32;;39.31999189087434;30.32;400.0;500.0
2014-01-19 04:00:00+01:00;1.1;522.3;26.21;44.77;27.69;0.0;44.77000030628341;27.69;400.0;500.0
2014-01-19 05:00:00+01:00;0.0;351.3;27.21;43.15;26.68;;45.13999157088995;26.68;400.0;500.0
2014-01-19 06:00:00+01:00;0.0;494.9;20.33;44.03;27.0;;45.71001996072505;27.0;400.0;500.0
2014-01-19 07:00:00+01:00;0.0;492.1;12.0;44.38;32.5;;44.380006056553576;32.5;400.0;500.0
2014-01-19 08:00:00+01:00;102.8;98.1;13.4;45.05;28.0;2.179955681685651;45.500045833715276;28.0;400.0;500.0
2014-01-19 09:00:00+01:00;0.0;319.2;25.32;51.77;35.0;;54.300014412020886;35.0;500.0;900.0
2014-01-19 10:00:00+01:00;431.5;5.7;31.22;42.0;4.19;4.18998982809716;44.08938350114821;42.0;500.0;900.0
2014-01-19 11:00:00+01:00;896.3;11.6;12.0;40.01;0.0;0.0;40.0;40.01;500.0;600.0
2014-01-19 12:00:00+01:00;1126.9;0.0;21.06;41.5;0.0;0.0;;41.5;500.0;600.0
2014-01-19 13:00:00+01:00;756.6;0.0;18.56;33.65;0.2;0.0;;33.65;500.0;600.0
2014-01-19 14:00:00+01:00;950.7;0.0;25.63;27.13;0.0;0.0;;27.13;500.0;600.0
2014-01-19 15:00:00+01:00;0.0;1620.6;29.1;48.0;29.8;;48.00000246798256;29.8;500.0;600.0
2014-01-19 16:00:00+01:00;0.0;1070.1;26.06;43.12;27.53;;43.12000149505464;27.53;500.0;600.0
2014-01-19 17:00:00+01:00;0.0;1005.2;36.0;41.27;27.1;;41.26999949264484;27.1;500.0;900.0
